,symbol,time,price,volume,volume100,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_t-6,price_t-7,price_t-8,price_t-9,price_t-10,volume_t-1,volume_t-2,volume_t-3,volume_t-4,volume_t-5,volume_t-6,volume_t-7,volume_t-8,volume_t-9,volume_t-10,price_label,volume_label,price_dir_label,volume_dir_label
6088,C,1294074110,4.836,2500,0.25,4.838461538,4.838681818,4.835277979,4.835072064,4.830042088,4.835,4.834469801,4.835011893,4.834988758,4.83469832,2600,5500,12411,13044,59400,5400,45366,67225,44475,14585,4.837041176,3400,1,1
6089,C,1294074111,4.837041176,3400,0.34,4.836,4.838461538,4.838681818,4.835277979,4.835072064,4.830042088,4.835,4.834469801,4.835011893,4.834988758,2500,2600,5500,12411,13044,59400,5400,45366,67225,44475,4.831027273,2200,0,0
6090,C,1294074112,4.831027273,2200,0.22,4.837041176,4.836,4.838461538,4.838681818,4.835277979,4.835072064,4.830042088,4.835,4.834469801,4.835011893,3400,2500,2600,5500,12411,13044,59400,5400,45366,67225,4.835,1700,1,0
6091,C,1294074113,4.835,1700,0.17,4.831027273,4.837041176,4.836,4.838461538,4.838681818,4.835277979,4.835072064,4.830042088,4.835,4.834469801,2200,3400,2500,2600,5500,12411,13044,59400,5400,45366,4.839848668,82600,1,1
6092,C,1294074114,4.839848668,82600,8.26,4.835,4.831027273,4.837041176,4.836,4.838461538,4.838681818,4.835277979,4.835072064,4.830042088,4.835,1700,2200,3400,2500,2600,5500,12411,13044,59400,5400,4.836152273,4400,0,0
6093,C,1294074115,4.836152273,4400,0.44,4.839848668,4.835,4.831027273,4.837041176,4.836,4.838461538,4.838681818,4.835277979,4.835072064,4.830042088,82600,1700,2200,3400,2500,2600,5500,12411,13044,59400,4.833333333,300,0,0
6094,C,1294074116,4.833333333,300,0.03,4.836152273,4.839848668,4.835,4.831027273,4.837041176,4.836,4.838461538,4.838681818,4.835277979,4.835072064,4400,82600,1700,2200,3400,2500,2600,5500,12411,13044,4.835538776,9800,1,1
6095,C,1294074117,4.835538776,9800,0.98,4.833333333,4.836152273,4.839848668,4.835,4.831027273,4.837041176,4.836,4.838461538,4.838681818,4.835277979,300,4400,82600,1700,2200,3400,2500,2600,5500,12411,4.838157895,5700,1,0
6096,C,1294074118,4.838157895,5700,0.57,4.835538776,4.833333333,4.836152273,4.839848668,4.835,4.831027273,4.837041176,4.836,4.838461538,4.838681818,9800,300,4400,82600,1700,2200,3400,2500,2600,5500,4.835,1500,0,0
6097,C,1294074119,4.835,1500,0.15,4.838157895,4.835538776,4.833333333,4.836152273,4.839848668,4.835,4.831027273,4.837041176,4.836,4.838461538,5700,9800,300,4400,82600,1700,2200,3400,2500,2600,4.836833333,4200,1,1
6098,C,1294074120,4.836833333,4200,0.42,4.835,4.838157895,4.835538776,4.833333333,4.836152273,4.839848668,4.835,4.831027273,4.837041176,4.836,1500,5700,9800,300,4400,82600,1700,2200,3400,2500,4.833841808,17700,0,1
6099,C,1294074121,4.833841808,17700,1.77,4.836833333,4.835,4.838157895,4.835538776,4.833333333,4.836152273,4.839848668,4.835,4.831027273,4.837041176,4200,1500,5700,9800,300,4400,82600,1700,2200,3400,4.835,300,1,0
6100,C,1294074122,4.835,300,0.03,4.833841808,4.836833333,4.835,4.838157895,4.835538776,4.833333333,4.836152273,4.839848668,4.835,4.831027273,17700,4200,1500,5700,9800,300,4400,82600,1700,2200,4.830871212,3960,0,1
6101,C,1294074123,4.830871212,3960,0.396,4.835,4.833841808,4.836833333,4.835,4.838157895,4.835538776,4.833333333,4.836152273,4.839848668,4.835,300,17700,4200,1500,5700,9800,300,4400,82600,1700,4.830315789,9500,0,1
6102,C,1294074124,4.830315789,9500,0.95,4.830871212,4.835,4.833841808,4.836833333,4.835,4.838157895,4.835538776,4.833333333,4.836152273,4.839848668,3960,300,17700,4200,1500,5700,9800,300,4400,82600,4.831875,800,1,0
6103,C,1294074125,4.831875,800,0.08,4.830315789,4.830871212,4.835,4.833841808,4.836833333,4.835,4.838157895,4.835538776,4.833333333,4.836152273,9500,3960,300,17700,4200,1500,5700,9800,300,4400,4.8311,1000,0,1
6104,C,1294074126,4.8311,1000,0.1,4.831875,4.830315789,4.830871212,4.835,4.833841808,4.836833333,4.835,4.838157895,4.835538776,4.833333333,800,9500,3960,300,17700,4200,1500,5700,9800,300,4.8391875,1600,1,1
6105,C,1294074127,4.8391875,1600,0.16,4.8311,4.831875,4.830315789,4.830871212,4.835,4.833841808,4.836833333,4.835,4.838157895,4.835538776,1000,800,9500,3960,300,17700,4200,1500,5700,9800,4.838088235,425,0,0
6106,C,1294074128,4.838088235,425,0.043,4.8391875,4.8311,4.831875,4.830315789,4.830871212,4.835,4.833841808,4.836833333,4.835,4.838157895,1600,1000,800,9500,3960,300,17700,4200,1500,5700,4.83125,8800,0,1
6107,C,1294074129,4.83125,8800,0.88,4.838088235,4.8391875,4.8311,4.831875,4.830315789,4.830871212,4.835,4.833841808,4.836833333,4.835,425,1600,1000,800,9500,3960,300,17700,4200,1500,4.837670472,90490,1,1
6108,C,1294074130,4.837670472,90490,9.049,4.83125,4.838088235,4.8391875,4.8311,4.831875,4.830315789,4.830871212,4.835,4.833841808,4.836833333,8800,425,1600,1000,800,9500,3960,300,17700,4200,4.84,190,1,0
6109,C,1294074132,4.84,190,0.019,4.837670472,4.83125,4.838088235,4.8391875,4.8311,4.831875,4.830315789,4.830871212,4.835,4.833841808,90490,8800,425,1600,1000,800,9500,3960,300,17700,4.83725,400,0,1
6110,C,1294074133,4.83725,400,0.04,4.84,4.837670472,4.83125,4.838088235,4.8391875,4.8311,4.831875,4.830315789,4.830871212,4.835,190,90490,8800,425,1600,1000,800,9500,3960,300,4.83,300,0,0
6111,C,1294074134,4.83,300,0.03,4.83725,4.84,4.837670472,4.83125,4.838088235,4.8391875,4.8311,4.831875,4.830315789,4.830871212,400,190,90490,8800,425,1600,1000,800,9500,3960,4.83317217,42400,1,1
6112,C,1294074135,4.83317217,42400,4.24,4.83,4.83725,4.84,4.837670472,4.83125,4.838088235,4.8391875,4.8311,4.831875,4.830315789,300,400,190,90490,8800,425,1600,1000,800,9500,4.831,1500,0,0
6113,C,1294074137,4.831,1500,0.15,4.83317217,4.83,4.83725,4.84,4.837670472,4.83125,4.838088235,4.8391875,4.8311,4.831875,42400,300,400,190,90490,8800,425,1600,1000,800,4.84,1000,1,0
6114,C,1294074138,4.84,1000,0.1,4.831,4.83317217,4.83,4.83725,4.84,4.837670472,4.83125,4.838088235,4.8391875,4.8311,1500,42400,300,400,190,90490,8800,425,1600,1000,4.83375,400,0,0
6115,C,1294074139,4.83375,400,0.04,4.84,4.831,4.83317217,4.83,4.83725,4.84,4.837670472,4.83125,4.838088235,4.8391875,1000,1500,42400,300,400,190,90490,8800,425,1600,4.84,400,1,0
6116,C,1294074140,4.84,400,0.04,4.83375,4.84,4.831,4.83317217,4.83,4.83725,4.84,4.837670472,4.83125,4.838088235,400,1000,1500,42400,300,400,190,90490,8800,425,4.8362,600,0,1
6117,C,1294074141,4.8362,600,0.06,4.84,4.83375,4.84,4.831,4.83317217,4.83,4.83725,4.84,4.837670472,4.83125,400,400,1000,1500,42400,300,400,190,90490,8800,4.836125,400,0,0
6118,C,1294074142,4.836125,400,0.04,4.8362,4.84,4.83375,4.84,4.831,4.83317217,4.83,4.83725,4.84,4.837670472,600,400,400,1000,1500,42400,300,400,190,90490,4.83,100,0,0
6119,C,1294074143,4.83,100,0.01,4.836125,4.8362,4.84,4.83375,4.84,4.831,4.83317217,4.83,4.83725,4.84,400,600,400,400,1000,1500,42400,300,400,190,4.8385625,3200,1,1
6120,C,1294074144,4.8385625,3200,0.32,4.83,4.836125,4.8362,4.84,4.83375,4.84,4.831,4.83317217,4.83,4.83725,100,400,600,400,400,1000,1500,42400,300,400,4.84,800,1,0
6121,C,1294074145,4.84,800,0.08,4.8385625,4.83,4.836125,4.8362,4.84,4.83375,4.84,4.831,4.83317217,4.83,3200,100,400,600,400,400,1000,1500,42400,300,4.835,300,0,0
6122,C,1294074146,4.835,300,0.03,4.84,4.8385625,4.83,4.836125,4.8362,4.84,4.83375,4.84,4.831,4.83317217,800,3200,100,400,600,400,400,1000,1500,42400,4.832266667,1500,0,1
6123,C,1294074147,4.832266667,1500,0.15,4.835,4.84,4.8385625,4.83,4.836125,4.8362,4.84,4.83375,4.84,4.831,300,800,3200,100,400,600,400,400,1000,1500,4.837391304,1150,1,0
6124,C,1294074148,4.837391304,1150,0.115,4.832266667,4.835,4.84,4.8385625,4.83,4.836125,4.8362,4.84,4.83375,4.84,1500,300,800,3200,100,400,600,400,400,1000,4.836945892,998,0,0
6125,C,1294074149,4.836945892,998,0.1,4.837391304,4.832266667,4.835,4.84,4.8385625,4.83,4.836125,4.8362,4.84,4.83375,1150,1500,300,800,3200,100,400,600,400,400,4.836882353,1700,0,1
6126,C,1294074150,4.836882353,1700,0.17,4.836945892,4.837391304,4.832266667,4.835,4.84,4.8385625,4.83,4.836125,4.8362,4.84,998,1150,1500,300,800,3200,100,400,600,400,4.836633987,3060,0,1
6127,C,1294074151,4.836633987,3060,0.306,4.836882353,4.836945892,4.837391304,4.832266667,4.835,4.84,4.8385625,4.83,4.836125,4.8362,1700,998,1150,1500,300,800,3200,100,400,600,4.84,100,1,0
6128,C,1294074152,4.84,100,0.01,4.836633987,4.836882353,4.836945892,4.837391304,4.832266667,4.835,4.84,4.8385625,4.83,4.836125,3060,1700,998,1150,1500,300,800,3200,100,400,4.834861905,12600,0,1
6129,C,1294074153,4.834861905,12600,1.26,4.84,4.836633987,4.836882353,4.836945892,4.837391304,4.832266667,4.835,4.84,4.8385625,4.83,100,3060,1700,998,1150,1500,300,800,3200,100,4.831,2500,0,0
6130,C,1294074154,4.831,2500,0.25,4.834861905,4.84,4.836633987,4.836882353,4.836945892,4.837391304,4.832266667,4.835,4.84,4.8385625,12600,100,3060,1700,998,1150,1500,300,800,3200,4.837272727,1100,1,0
6131,C,1294074155,4.837272727,1100,0.11,4.831,4.834861905,4.84,4.836633987,4.836882353,4.836945892,4.837391304,4.832266667,4.835,4.84,2500,12600,100,3060,1700,998,1150,1500,300,800,4.839090909,1100,1,0
6132,C,1294074156,4.839090909,1100,0.11,4.837272727,4.831,4.834861905,4.84,4.836633987,4.836882353,4.836945892,4.837391304,4.832266667,4.835,1100,2500,12600,100,3060,1700,998,1150,1500,300,4.839859155,7100,1,1
6133,C,1294074157,4.839859155,7100,0.71,4.839090909,4.837272727,4.831,4.834861905,4.84,4.836633987,4.836882353,4.836945892,4.837391304,4.832266667,1100,1100,2500,12600,100,3060,1700,998,1150,1500,4.836333333,300,0,0
6134,C,1294074158,4.836333333,300,0.03,4.839859155,4.839090909,4.837272727,4.831,4.834861905,4.84,4.836633987,4.836882353,4.836945892,4.837391304,7100,1100,1100,2500,12600,100,3060,1700,998,1150,4.838181818,1100,1,1
6135,C,1294074159,4.838181818,1100,0.11,4.836333333,4.839859155,4.839090909,4.837272727,4.831,4.834861905,4.84,4.836633987,4.836882353,4.836945892,300,7100,1100,1100,2500,12600,100,3060,1700,998,4.830098039,5100,0,1
6136,C,1294074160,4.830098039,5100,0.51,4.838181818,4.836333333,4.839859155,4.839090909,4.837272727,4.831,4.834861905,4.84,4.836633987,4.836882353,1100,300,7100,1100,1100,2500,12600,100,3060,1700,4.839,2700,1,0
6137,C,1294074161,4.839,2700,0.27,4.830098039,4.838181818,4.836333333,4.839859155,4.839090909,4.837272727,4.831,4.834861905,4.84,4.836633987,5100,1100,300,7100,1100,1100,2500,12600,100,3060,4.838269231,2600,0,0
6138,C,1294074162,4.838269231,2600,0.26,4.839,4.830098039,4.838181818,4.836333333,4.839859155,4.839090909,4.837272727,4.831,4.834861905,4.84,2700,5100,1100,300,7100,1100,1100,2500,12600,100,4.83899375,1600,1,0
6139,C,1294074163,4.83899375,1600,0.16,4.838269231,4.839,4.830098039,4.838181818,4.836333333,4.839859155,4.839090909,4.837272727,4.831,4.834861905,2600,2700,5100,1100,300,7100,1100,1100,2500,12600,4.832272727,2200,0,1
6140,C,1294074164,4.832272727,2200,0.22,4.83899375,4.838269231,4.839,4.830098039,4.838181818,4.836333333,4.839859155,4.839090909,4.837272727,4.831,1600,2600,2700,5100,1100,300,7100,1100,1100,2500,4.838,300,1,0
6141,C,1294074165,4.838,300,0.03,4.832272727,4.83899375,4.838269231,4.839,4.830098039,4.838181818,4.836333333,4.839859155,4.839090909,4.837272727,2200,1600,2600,2700,5100,1100,300,7100,1100,1100,4.83,200,0,0
6142,C,1294074166,4.83,200,0.02,4.838,4.832272727,4.83899375,4.838269231,4.839,4.830098039,4.838181818,4.836333333,4.839859155,4.839090909,300,2200,1600,2600,2700,5100,1100,300,7100,1100,4.8346875,1600,1,1
6143,C,1294074168,4.8346875,1600,0.16,4.83,4.838,4.832272727,4.83899375,4.838269231,4.839,4.830098039,4.838181818,4.836333333,4.839859155,200,300,2200,1600,2600,2700,5100,1100,300,7100,4.838478732,2398,1,1
6144,C,1294074171,4.838478732,2398,0.24,4.8346875,4.83,4.838,4.832272727,4.83899375,4.838269231,4.839,4.830098039,4.838181818,4.836333333,1600,200,300,2200,1600,2600,2700,5100,1100,300,4.839173554,1210,1,0
6145,C,1294074173,4.839173554,1210,0.121,4.838478732,4.8346875,4.83,4.838,4.832272727,4.83899375,4.838269231,4.839,4.830098039,4.838181818,2398,1600,200,300,2200,1600,2600,2700,5100,1100,4.835020223,163182,0,1
6146,C,1294074174,4.835020223,163182,16.318,4.839173554,4.838478732,4.8346875,4.83,4.838,4.832272727,4.83899375,4.838269231,4.839,4.830098039,1210,2398,1600,200,300,2200,1600,2600,2700,5100,4.839349398,132800,1,0
6147,C,1294074175,4.839349398,132800,13.28,4.835020223,4.839173554,4.838478732,4.8346875,4.83,4.838,4.832272727,4.83899375,4.838269231,4.839,163182,1210,2398,1600,200,300,2200,1600,2600,2700,4.834444444,900,0,0
6148,C,1294074176,4.834444444,900,0.09,4.839349398,4.835020223,4.839173554,4.838478732,4.8346875,4.83,4.838,4.832272727,4.83899375,4.838269231,132800,163182,1210,2398,1600,200,300,2200,1600,2600,4.835964935,3080,1,1
6149,C,1294074177,4.835964935,3080,0.308,4.834444444,4.839349398,4.835020223,4.839173554,4.838478732,4.8346875,4.83,4.838,4.832272727,4.83899375,900,132800,163182,1210,2398,1600,200,300,2200,1600,4.835430293,12782,0,1
6150,C,1294074178,4.835430293,12782,1.278,4.835964935,4.834444444,4.839349398,4.835020223,4.839173554,4.838478732,4.8346875,4.83,4.838,4.832272727,3080,900,132800,163182,1210,2398,1600,200,300,2200,4.839821429,2800,1,0
6151,C,1294074179,4.839821429,2800,0.28,4.835430293,4.835964935,4.834444444,4.839349398,4.835020223,4.839173554,4.838478732,4.8346875,4.83,4.838,12782,3080,900,132800,163182,1210,2398,1600,200,300,4.831138235,32886,0,1
6152,C,1294074180,4.831138235,32886,3.289,4.839821429,4.835430293,4.835964935,4.834444444,4.839349398,4.835020223,4.839173554,4.838478732,4.8346875,4.83,2800,12782,3080,900,132800,163182,1210,2398,1600,200,4.834854037,31926,1,0
6153,C,1294074181,4.834854037,31926,3.193,4.831138235,4.839821429,4.835430293,4.835964935,4.834444444,4.839349398,4.835020223,4.839173554,4.838478732,4.8346875,32886,2800,12782,3080,900,132800,163182,1210,2398,1600,4.830284131,8482,0,0
6154,C,1294074182,4.830284131,8482,0.848,4.834854037,4.831138235,4.839821429,4.835430293,4.835964935,4.834444444,4.839349398,4.835020223,4.839173554,4.838478732,31926,32886,2800,12782,3080,900,132800,163182,1210,2398,4.834756869,6005,1,0
6155,C,1294074183,4.834756869,6005,0.601,4.830284131,4.834854037,4.831138235,4.839821429,4.835430293,4.835964935,4.834444444,4.839349398,4.835020223,4.839173554,8482,31926,32886,2800,12782,3080,900,132800,163182,1210,4.832925311,482,0,0
6156,C,1294074184,4.832925311,482,0.048,4.834756869,4.830284131,4.834854037,4.831138235,4.839821429,4.835430293,4.835964935,4.834444444,4.839349398,4.835020223,6005,8482,31926,32886,2800,12782,3080,900,132800,163182,4.834896222,4818,1,1
6157,C,1294074185,4.834896222,4818,0.482,4.832925311,4.834756869,4.830284131,4.834854037,4.831138235,4.839821429,4.835430293,4.835964935,4.834444444,4.839349398,482,6005,8482,31926,32886,2800,12782,3080,900,132800,4.838273379,17430,1,1
6158,C,1294074186,4.838273379,17430,1.743,4.834896222,4.832925311,4.834756869,4.830284131,4.834854037,4.831138235,4.839821429,4.835430293,4.835964935,4.834444444,4818,482,6005,8482,31926,32886,2800,12782,3080,900,4.838392857,4200,1,0
6159,C,1294074187,4.838392857,4200,0.42,4.838273379,4.834896222,4.832925311,4.834756869,4.830284131,4.834854037,4.831138235,4.839821429,4.835430293,4.835964935,17430,4818,482,6005,8482,31926,32886,2800,12782,3080,4.838769231,3900,1,0
6160,C,1294074188,4.838769231,3900,0.39,4.838392857,4.838273379,4.834896222,4.832925311,4.834756869,4.830284131,4.834854037,4.831138235,4.839821429,4.835430293,4200,17430,4818,482,6005,8482,31926,32886,2800,12782,4.83375,400,0,0
6161,C,1294074189,4.83375,400,0.04,4.838769231,4.838392857,4.838273379,4.834896222,4.832925311,4.834756869,4.830284131,4.834854037,4.831138235,4.839821429,3900,4200,17430,4818,482,6005,8482,31926,32886,2800,4.835,7500,1,1
6162,C,1294074190,4.835,7500,0.75,4.83375,4.838769231,4.838392857,4.838273379,4.834896222,4.832925311,4.834756869,4.830284131,4.834854037,4.831138235,400,3900,4200,17430,4818,482,6005,8482,31926,32886,4.835575,6000,1,0
6163,C,1294074191,4.835575,6000,0.6,4.835,4.83375,4.838769231,4.838392857,4.838273379,4.834896222,4.832925311,4.834756869,4.830284131,4.834854037,7500,400,3900,4200,17430,4818,482,6005,8482,31926,4.839023596,6145,1,1
6164,C,1294074193,4.839023596,6145,0.615,4.835575,4.835,4.83375,4.838769231,4.838392857,4.838273379,4.834896222,4.832925311,4.834756869,4.830284131,6000,7500,400,3900,4200,17430,4818,482,6005,8482,4.838947368,1900,0,0
6165,C,1294074194,4.838947368,1900,0.19,4.839023596,4.835575,4.835,4.83375,4.838769231,4.838392857,4.838273379,4.834896222,4.832925311,4.834756869,6145,6000,7500,400,3900,4200,17430,4818,482,6005,4.838198276,5800,0,1
6166,C,1294074195,4.838198276,5800,0.58,4.838947368,4.839023596,4.835575,4.835,4.83375,4.838769231,4.838392857,4.838273379,4.834896222,4.832925311,1900,6145,6000,7500,400,3900,4200,17430,4818,482,4.8365,400,0,0
6167,C,1294074196,4.8365,400,0.04,4.838198276,4.838947368,4.839023596,4.835575,4.835,4.83375,4.838769231,4.838392857,4.838273379,4.834896222,5800,1900,6145,6000,7500,400,3900,4200,17430,4818,4.835,600,0,1
6168,C,1294074197,4.835,600,0.06,4.8365,4.838198276,4.838947368,4.839023596,4.835575,4.835,4.83375,4.838769231,4.838392857,4.838273379,400,5800,1900,6145,6000,7500,400,3900,4200,17430,4.8325,200,0,0
6169,C,1294074198,4.8325,200,0.02,4.835,4.8365,4.838198276,4.838947368,4.839023596,4.835575,4.835,4.83375,4.838769231,4.838392857,600,400,5800,1900,6145,6000,7500,400,3900,4200,4.837588889,4500,1,1
6170,C,1294074199,4.837588889,4500,0.45,4.8325,4.835,4.8365,4.838198276,4.838947368,4.839023596,4.835575,4.835,4.83375,4.838769231,200,600,400,5800,1900,6145,6000,7500,400,3900,4.8375,400,0,0
6171,C,1294074200,4.8375,400,0.04,4.837588889,4.8325,4.835,4.8365,4.838198276,4.838947368,4.839023596,4.835575,4.835,4.83375,4500,200,600,400,5800,1900,6145,6000,7500,400,4.837105082,5805,0,1
6172,C,1294074201,4.837105082,5805,0.581,4.8375,4.837588889,4.8325,4.835,4.8365,4.838198276,4.838947368,4.839023596,4.835575,4.835,400,4500,200,600,400,5800,1900,6145,6000,7500,4.837,500,0,0
6173,C,1294074202,4.837,500,0.05,4.837105082,4.8375,4.837588889,4.8325,4.835,4.8365,4.838198276,4.838947368,4.839023596,4.835575,5805,400,4500,200,600,400,5800,1900,6145,6000,4.8325,200,0,0
6174,C,1294074203,4.8325,200,0.02,4.837,4.837105082,4.8375,4.837588889,4.8325,4.835,4.8365,4.838198276,4.838947368,4.839023596,500,5805,400,4500,200,600,400,5800,1900,6145,4.837875,800,1,1
6175,C,1294074204,4.837875,800,0.08,4.8325,4.837,4.837105082,4.8375,4.837588889,4.8325,4.835,4.8365,4.838198276,4.838947368,200,500,5805,400,4500,200,600,400,5800,1900,4.833706897,5800,0,1
6176,C,1294074205,4.833706897,5800,0.58,4.837875,4.8325,4.837,4.837105082,4.8375,4.837588889,4.8325,4.835,4.8365,4.838198276,800,200,500,5805,400,4500,200,600,400,5800,4.835,200,1,0
6177,C,1294074206,4.835,200,0.02,4.833706897,4.837875,4.8325,4.837,4.837105082,4.8375,4.837588889,4.8325,4.835,4.8365,5800,800,200,500,5805,400,4500,200,600,400,4.839,450,1,1
6178,C,1294074207,4.839,450,0.045,4.835,4.833706897,4.837875,4.8325,4.837,4.837105082,4.8375,4.837588889,4.8325,4.835,200,5800,800,200,500,5805,400,4500,200,600,4.83,100,0,0
6179,C,1294074208,4.83,100,0.01,4.839,4.835,4.833706897,4.837875,4.8325,4.837,4.837105082,4.8375,4.837588889,4.8325,450,200,5800,800,200,500,5805,400,4500,200,4.833567335,349,1,1
6180,C,1294074209,4.833567335,349,0.035,4.83,4.839,4.835,4.833706897,4.837875,4.8325,4.837,4.837105082,4.8375,4.837588889,100,450,200,5800,800,200,500,5805,400,4500,4.835,100,1,0
6181,C,1294074210,4.835,100,0.01,4.833567335,4.83,4.839,4.835,4.833706897,4.837875,4.8325,4.837,4.837105082,4.8375,349,100,450,200,5800,800,200,500,5805,400,4.8375,800,1,1
6182,C,1294074211,4.8375,800,0.08,4.835,4.833567335,4.83,4.839,4.835,4.833706897,4.837875,4.8325,4.837,4.837105082,100,349,100,450,200,5800,800,200,500,5805,4.835775862,5800,0,1
6183,C,1294074212,4.835775862,5800,0.58,4.8375,4.835,4.833567335,4.83,4.839,4.835,4.833706897,4.837875,4.8325,4.837,800,100,349,100,450,200,5800,800,200,500,4.835322581,3100,0,0
6184,C,1294074213,4.835322581,3100,0.31,4.835775862,4.8375,4.835,4.833567335,4.83,4.839,4.835,4.833706897,4.837875,4.8325,5800,800,100,349,100,450,200,5800,800,200,4.838918919,7400,1,1
6185,C,1294074214,4.838918919,7400,0.74,4.835322581,4.835775862,4.8375,4.835,4.833567335,4.83,4.839,4.835,4.833706897,4.837875,3100,5800,800,100,349,100,450,200,5800,800,4.83516129,3100,0,0
6186,C,1294074215,4.83516129,3100,0.31,4.838918919,4.835322581,4.835775862,4.8375,4.835,4.833567335,4.83,4.839,4.835,4.833706897,7400,3100,5800,800,100,349,100,450,200,5800,4.835,6200,0,1
6187,C,1294074216,4.835,6200,0.62,4.83516129,4.838918919,4.835322581,4.835775862,4.8375,4.835,4.833567335,4.83,4.839,4.835,3100,7400,3100,5800,800,100,349,100,450,200,4.830027027,22200,0,1
6188,C,1294074217,4.830027027,22200,2.22,4.835,4.83516129,4.838918919,4.835322581,4.835775862,4.8375,4.835,4.833567335,4.83,4.839,6200,3100,7400,3100,5800,800,100,349,100,450,4.839454545,5500,1,0
6189,C,1294074218,4.839454545,5500,0.55,4.830027027,4.835,4.83516129,4.838918919,4.835322581,4.835775862,4.8375,4.835,4.833567335,4.83,22200,6200,3100,7400,3100,5800,800,100,349,100,4.835632911,7900,0,1
6190,C,1294074219,4.835632911,7900,0.79,4.839454545,4.830027027,4.835,4.83516129,4.838918919,4.835322581,4.835775862,4.8375,4.835,4.833567335,5500,22200,6200,3100,7400,3100,5800,800,100,349,4.834181178,9372,0,1
6191,C,1294074220,4.834181178,9372,0.937,4.835632911,4.839454545,4.830027027,4.835,4.83516129,4.838918919,4.835322581,4.835775862,4.8375,4.835,7900,5500,22200,6200,3100,7400,3100,5800,800,100,4.835,18777,1,1
6192,C,1294074221,4.835,18777,1.878,4.834181178,4.835632911,4.839454545,4.830027027,4.835,4.83516129,4.838918919,4.835322581,4.835775862,4.8375,9372,7900,5500,22200,6200,3100,7400,3100,5800,800,4.834923567,15700,0,0
6193,C,1294074222,4.834923567,15700,1.57,4.835,4.834181178,4.835632911,4.839454545,4.830027027,4.835,4.83516129,4.838918919,4.835322581,4.835775862,18777,9372,7900,5500,22200,6200,3100,7400,3100,5800,4.834328767,14600,0,0
6194,C,1294074223,4.834328767,14600,1.46,4.834923567,4.835,4.834181178,4.835632911,4.839454545,4.830027027,4.835,4.83516129,4.838918919,4.835322581,15700,18777,9372,7900,5500,22200,6200,3100,7400,3100,4.83,100,0,0
6195,C,1294074224,4.83,100,0.01,4.834328767,4.834923567,4.835,4.834181178,4.835632911,4.839454545,4.830027027,4.835,4.83516129,4.838918919,14600,15700,18777,9372,7900,5500,22200,6200,3100,7400,4.835101036,9650,1,1
6196,C,1294074225,4.835101036,9650,0.965,4.83,4.834328767,4.834923567,4.835,4.834181178,4.835632911,4.839454545,4.830027027,4.835,4.83516129,100,14600,15700,18777,9372,7900,5500,22200,6200,3100,4.831308383,8350,0,0
6197,C,1294074226,4.831308383,8350,0.835,4.835101036,4.83,4.834328767,4.834923567,4.835,4.834181178,4.835632911,4.839454545,4.830027027,4.835,9650,100,14600,15700,18777,9372,7900,5500,22200,6200,4.831163934,6100,0,0
6198,C,1294074227,4.831163934,6100,0.61,4.831308383,4.835101036,4.83,4.834328767,4.834923567,4.835,4.834181178,4.835632911,4.839454545,4.830027027,8350,9650,100,14600,15700,18777,9372,7900,5500,22200,4.835714286,7700,1,1
6199,C,1294074228,4.835714286,7700,0.77,4.831163934,4.831308383,4.835101036,4.83,4.834328767,4.834923567,4.835,4.834181178,4.835632911,4.839454545,6100,8350,9650,100,14600,15700,18777,9372,7900,5500,4.835,8500,0,1
6200,C,1294074229,4.835,8500,0.85,4.835714286,4.831163934,4.831308383,4.835101036,4.83,4.834328767,4.834923567,4.835,4.834181178,4.835632911,7700,6100,8350,9650,100,14600,15700,18777,9372,7900,4.836428571,700,1,0
6201,C,1294074230,4.836428571,700,0.07,4.835,4.835714286,4.831163934,4.831308383,4.835101036,4.83,4.834328767,4.834923567,4.835,4.834181178,8500,7700,6100,8350,9650,100,14600,15700,18777,9372,4.835449704,16900,0,1
6202,C,1294074231,4.835449704,16900,1.69,4.836428571,4.835,4.835714286,4.831163934,4.831308383,4.835101036,4.83,4.834328767,4.834923567,4.835,700,8500,7700,6100,8350,9650,100,14600,15700,18777,4.836173184,17900,1,1
6203,C,1294074232,4.836173184,17900,1.79,4.835449704,4.836428571,4.835,4.835714286,4.831163934,4.831308383,4.835101036,4.83,4.834328767,4.834923567,16900,700,8500,7700,6100,8350,9650,100,14600,15700,4.835383318,2218,0,0
6204,C,1294074233,4.835383318,2218,0.222,4.836173184,4.835449704,4.836428571,4.835,4.835714286,4.831163934,4.831308383,4.835101036,4.83,4.834328767,17900,16900,700,8500,7700,6100,8350,9650,100,14600,4.834474138,5800,0,1
6205,C,1294074234,4.834474138,5800,0.58,4.835383318,4.836173184,4.835449704,4.836428571,4.835,4.835714286,4.831163934,4.831308383,4.835101036,4.83,2218,17900,16900,700,8500,7700,6100,8350,9650,100,4.834630612,2450,1,0
6206,C,1294074235,4.834630612,2450,0.245,4.834474138,4.835383318,4.836173184,4.835449704,4.836428571,4.835,4.835714286,4.831163934,4.831308383,4.835101036,5800,2218,17900,16900,700,8500,7700,6100,8350,9650,4.835196319,16300,1,1
6207,C,1294074236,4.835196319,16300,1.63,4.834630612,4.834474138,4.835383318,4.836173184,4.835449704,4.836428571,4.835,4.835714286,4.831163934,4.831308383,2450,5800,2218,17900,16900,700,8500,7700,6100,8350,4.839567412,6935,1,0
